rating,kills,wins,headshot_percent
Immortal 1,659,22,20.6
Immortal 1,248,9,19.9
Immortal 1,377,8,24.3
Immortal 1,799,24,31.6
Immortal 1,338,10,23.9
Immortal 1,9,1,36.4
Immortal 1,508,19,27.5
Immortal 1,38,2,18.4
Immortal 1,510,18,16.8
Immortal 1,670,21,17.9
Immortal 1,"1,345",40,22.0
Immortal 1,900,28,25.3
Immortal 1,612,24,22.9
Immortal 1,116,2,17.1
Immortal 1,37,2,25.0
Immortal 1,100,6,22.7
Immortal 1,173,7,32.4
Immortal 1,703,22,21.5
Immortal 1,789,20,23.2
Immortal 1,"1,069",38,20.4
Immortal 1,925,25,22.3
Immortal 1,94,5,22.7
Immortal 1,69,2,19.2
Immortal 1,785,20,24.8
Immortal 1,52,2,34.2
Immortal 1,225,7,22.6
Immortal 1,259,10,15.1
Immortal 1,442,14,15.8
Immortal 1,213,7,32.9
Immortal 1,218,6,29.9
Immortal 1,492,15,22.0
Immortal 1,348,11,21.0
Immortal 1,545,20,25.8
Immortal 1,173,6,21.8
Immortal 1,873,24,22.3
Immortal 1,370,15,20.8
Immortal 1,837,30,30.5
Immortal 1,198,5,20.5
Immortal 1,404,14,31.2
Immortal 1,809,30,13.1
Immortal 1,"1,143",28,23.3
Immortal 1,186,5,20.3
Immortal 1,486,16,25.4
Immortal 1,659,19,20.5
Immortal 1,658,19,18.6
Immortal 1,559,18,20.3
Immortal 1,987,36,21.1
Immortal 1,257,9,21.4
Immortal 1,92,3,31.8
Immortal 1,213,7,25.8
Immortal 1,627,16,21.8
Immortal 1,793,24,24.5
Immortal 1,27,2,8.8
Immortal 1,16,1,14.6
Immortal 1,517,16,23.4
Immortal 1,326,11,18.4
Immortal 1,635,19,23.7
Immortal 1,532,17,24.0
Immortal 1,"1,107",38,16.0
Immortal 1,665,20,20.7
Immortal 1,446,15,29.2
Immortal 1,27,1,29.6
Immortal 1,219,6,24.0
Immortal 1,406,9,27.1
Immortal 1,417,12,23.7
Immortal 1,87,5,23.8
Immortal 1,466,17,26.9
Immortal 1,742,19,18.5
Immortal 1,795,25,21.1
Immortal 1,60,2,28.5
Immortal 1,469,17,20.0
Immortal 1,"1,803",51,23.2
Immortal 1,"1,878",60,28.9
Immortal 1,"1,541",50,29.0
Immortal 1,159,5,22.3
Immortal 1,"1,047",33,33.4
Immortal 1,67,4,17.7
Immortal 1,696,23,26.5
Immortal 1,115,5,21.1
Immortal 1,171,6,31.6
Immortal 1,471,22,16.0
Immortal 1,415,13,36.6
Immortal 1,297,10,17.1
Immortal 1,649,18,26.5
Immortal 1,167,5,22.3
Immortal 1,664,23,22.2
Immortal 1,44,2,16.5
Immortal 1,65,4,20.5
Immortal 1,269,7,24.3
Immortal 1,136,3,27.6
Immortal 1,255,8,33.3
Immortal 1,428,14,23.3
Immortal 1,277,8,16.6
Immortal 1,655,24,22.4
Immortal 1,59,2,30.1
Immortal 1,444,10,26.4
Immortal 1,105,3,23.9
Immortal 1,436,10,21.2
Immortal 1,114,3,24.5
Immortal 1,183,4,25.5
Immortal 1,"1,229",41,32.4
Immortal 1,86,3,26.3
Immortal 1,"1,412",42,30.4
Immortal 1,376,12,27.5
Immortal 1,243,8,19.9
Immortal 1,484,13,23.6
Immortal 1,424,21,21.9
Immortal 1,117,5,19.1
Immortal 1,93,2,30.4
Immortal 1,966,32,20.9
Immortal 1,70,0,30.4
Immortal 1,623,21,21.0
Immortal 1,436,14,23.0
Immortal 1,520,18,24.5
Immortal 1,99,5,26.2
Immortal 1,"1,166",40,27.7
Immortal 1,"1,160",41,23.9
Immortal 1,"1,967",65,21.5
Immortal 1,226,7,20.8
Immortal 1,360,14,21.6
Immortal 1,173,4,32.5
Immortal 1,"1,047",23,25.1
Immortal 1,686,13,21.4
Immortal 1,144,5,30.0
Immortal 1,181,6,20.3
Immortal 1,538,15,22.3
Immortal 1,198,7,25.3
Immortal 1,285,11,18.1
Immortal 1,90,3,19.0
Immortal 1,466,17,22.1
Immortal 1,372,11,24.2
Immortal 1,703,17,30.8
Immortal 1,192,5,21.3
Immortal 1,988,27,25.9
Immortal 1,551,15,16.7
Immortal 1,694,16,30.8
Immortal 1,"1,185",44,18.0
Immortal 1,63,4,22.0
Immortal 1,776,20,23.3
Immortal 1,650,20,24.9
Immortal 1,276,7,22.2
Immortal 1,"1,168",33,16.9
Immortal 1,327,8,16.6
Immortal 1,21,1,31.1
Immortal 1,688,16,16.1
Immortal 1,516,15,20.1
Immortal 1,750,21,16.0
Immortal 1,336,7,22.2
Immortal 1,17,1,32.6
Immortal 1,619,15,34.2
Immortal 1,"2,612",78,23.2
Immortal 1,798,29,20.6
Immortal 1,84,2,28.3
Immortal 1,995,37,17.8
Immortal 1,71,1,25.3
Immortal 1,668,15,27.7
Immortal 1,32,1,14.6
Immortal 1,"1,043",30,29.7
Immortal 1,154,4,25.1
Immortal 1,15,1,9.6
Immortal 1,494,12,22.9
Immortal 1,82,3,25.9
Immortal 1,702,23,19.6
Immortal 1,880,23,32.2
Immortal 1,137,6,28.8
Immortal 1,"1,074",19,23.0
Immortal 1,210,5,15.1
Immortal 1,363,9,24.1
Immortal 1,21,1,37.5
Immortal 1,436,9,22.1
Immortal 1,199,7,23.6
Immortal 1,141,3,23.8
Immortal 1,343,10,23.6
Immortal 1,223,4,24.1
Immortal 1,69,3,18.1
Immortal 1,285,5,28.5
Immortal 1,77,3,18.8
Immortal 1,42,1,34.8
Immortal 1,99,1,27.9
Immortal 1,9,1,25.0
Immortal 1,26,1,30.0
Immortal 1,"1,066",28,23.8
Immortal 1,65,2,17.2
Immortal 1,332,9,25.2
Immortal 1,505,16,26.9
Immortal 1,233,7,19.8
Immortal 1,"1,190",33,15.1
Immortal 1,432,13,22.1
Immortal 1,956,24,24.4
Immortal 1,143,4,29.9
Immortal 1,14,1,26.0
Immortal 1,386,10,19.2
Immortal 1,304,9,27.9
Immortal 1,117,3,25.8
Immortal 1,"1,334",32,31.6
Immortal 1,253,6,23.9
Immortal 1,419,10,21.1
Immortal 1,125,3,30.4
Immortal 1,32,1,22.5
Immortal 1,89,4,31.0
Immortal 1,370,10,25.4
Immortal 1,72,2,38.8
Immortal 1,275,6,30.6
Immortal 1,50,2,20.4
Immortal 1,14,1,20.8
Immortal 1,56,2,35.1
Immortal 1,432,17,15.9
Immortal 1,277,7,21.8
Immortal 1,"1,074",30,22.7
Immortal 1,111,5,29.2
Immortal 1,"1,770",48,27.5
Immortal 1,"1,274",55,22.5
Immortal 1,548,21,25.0
Immortal 1,"1,448",50,22.8
Immortal 1,575,22,30.8
Immortal 1,523,14,25.6
Immortal 1,"1,726",52,20.2
Immortal 1,816,35,13.9
Immortal 1,878,30,17.4
Immortal 1,154,7,17.5
Immortal 1,414,16,23.3
Immortal 1,894,27,23.1
Immortal 1,773,23,26.6
Immortal 1,798,31,24.8
Immortal 1,926,31,21.6
Immortal 1,587,17,18.9
Immortal 1,625,22,27.2
Immortal 1,768,32,25.2
Immortal 1,"2,188",80,19.5
Immortal 1,600,22,22.6
Immortal 1,"1,098",41,24.9
Immortal 1,454,17,32.8
Immortal 1,272,11,27.8
Immortal 1,482,21,26.0
Immortal 1,119,7,24.0
Immortal 1,286,12,21.7
Immortal 1,127,5,18.9
Immortal 1,411,13,22.2
Immortal 1,338,14,17.5
Immortal 1,198,9,23.5
Immortal 1,856,26,16.8
Immortal 1,261,9,23.2
Immortal 1,444,13,23.2
Immortal 1,417,9,30.7
Immortal 1,736,23,18.5
Immortal 1,446,19,17.8
Immortal 1,631,26,27.4
Immortal 1,19,1,21.5
Immortal 1,434,20,16.9
Immortal 1,388,13,22.0
Immortal 1,"1,135",28,23.9
Immortal 1,693,26,19.4
Immortal 1,578,18,23.6
Immortal 1,"1,002",34,22.4
Immortal 1,"1,093",38,25.9
Immortal 1,"2,164",60,25.8
Immortal 1,556,19,28.6
Immortal 1,"1,326",46,19.2
Immortal 1,276,9,22.9
Immortal 1,737,32,17.8
Immortal 1,"1,200",47,17.9
Immortal 1,818,29,21.7
Immortal 1,"1,026",32,16.9
Immortal 1,"1,076",33,23.6
Immortal 1,"1,198",44,14.7
Immortal 1,"1,048",30,24.3
Immortal 1,272,9,29.5
Immortal 1,828,29,25.3
Immortal 1,706,30,23.2
Immortal 1,"1,484",54,22.1
Immortal 1,235,9,22.9
Immortal 1,48,2,18.5
Immortal 1,212,8,17.8
Immortal 1,"1,188",39,25.2
Immortal 1,118,4,32.9
Immortal 1,"1,003",33,29.8
Immortal 1,958,41,19.9
Immortal 1,"2,010",62,33.4
Immortal 1,640,27,21.6
Immortal 1,147,7,27.9
Immortal 1,"1,368",44,25.1
Immortal 1,732,22,25.4
Immortal 1,"1,684",52,19.6
Immortal 1,563,19,17.7
Immortal 1,805,21,24.8
Immortal 1,916,29,22.3
Immortal 1,476,19,27.6
Immortal 1,187,5,14.8
Immortal 1,781,23,29.5
Immortal 1,"1,424",47,24.2
Immortal 1,145,8,19.1
Immortal 1,603,19,24.9
Immortal 1,"1,174",37,20.2
Immortal 1,661,24,25.3
Immortal 1,374,14,25.9
Immortal 1,922,31,26.8
Immortal 1,242,8,29.0
Immortal 1,840,30,22.6
Immortal 1,312,12,18.4
Immortal 1,468,18,28.6
Immortal 1,313,12,16.9
Immortal 1,393,14,27.1
Immortal 1,512,16,20.0
Immortal 1,"1,254",38,22.3
Immortal 1,86,4,17.4
Immortal 1,105,5,17.1
Immortal 1,504,22,21.8
Immortal 1,"1,337",40,20.5
Immortal 1,319,14,28.2
Immortal 1,921,28,21.6
Immortal 1,222,10,20.0
Immortal 1,549,22,18.2
Immortal 1,52,3,13.7
Immortal 1,743,27,22.1
Immortal 1,823,29,26.3
Immortal 1,516,18,19.1
Immortal 1,"1,224",38,26.3
Immortal 1,752,22,22.2
Immortal 1,538,17,23.9
Immortal 1,550,17,19.1
Immortal 1,152,6,15.7
Immortal 1,"1,036",30,21.1
Immortal 1,379,11,21.1
Immortal 1,597,16,23.7
Immortal 1,866,33,31.4
Immortal 1,"1,124",34,26.5
Immortal 1,234,8,19.7
Immortal 1,"1,020",35,26.4
Immortal 1,"1,173",38,19.6
Immortal 1,297,10,21.8
Immortal 1,"1,035",40,13.8
Immortal 1,22,1,20.0
Immortal 1,535,15,29.7
Immortal 1,506,17,23.8
Immortal 1,83,4,22.0
Immortal 1,396,12,13.7
Immortal 1,238,6,24.4
Immortal 1,65,2,22.1
Immortal 1,249,10,15.1
Immortal 1,44,3,14.4
Immortal 1,378,11,27.8
Immortal 1,245,7,27.6
Immortal 1,378,18,16.6
Immortal 1,379,15,18.4
Immortal 1,87,2,32.2
Immortal 1,447,14,28.6
Immortal 1,118,3,11.6
Immortal 1,62,3,26.5
Immortal 1,806,20,23.0
Immortal 1,351,9,19.9
Immortal 1,586,15,28.6
Immortal 1,401,14,15.8
Immortal 1,206,7,27.3
Immortal 1,555,16,23.6
Immortal 1,47,2,18.2
Immortal 1,500,12,18.0
Immortal 1,15,1,27.3
Immortal 1,431,14,16.9
Immortal 1,580,23,20.0
Immortal 1,164,3,36.4
Immortal 1,685,22,16.1
Immortal 1,579,21,11.8
Immortal 1,684,13,28.1
Immortal 1,713,21,26.5
Immortal 1,373,12,25.1
Immortal 1,362,11,16.9
Immortal 1,945,32,19.1
Immortal 1,203,7,22.7
Immortal 1,365,11,21.8
Immortal 1,510,18,16.1
Immortal 1,379,14,18.1
Immortal 1,888,30,26.0
Immortal 1,75,3,20.0
Immortal 1,274,8,26.6
Immortal 1,"1,509",51,27.0
Immortal 1,"1,146",33,36.1
Immortal 1,274,9,28.5
Immortal 1,607,23,23.2
Immortal 1,409,17,17.7
Immortal 1,462,17,19.9
Immortal 1,286,8,22.3
Immortal 1,284,10,17.5
Immortal 1,989,31,24.4
Immortal 1,60,3,34.4
Immortal 1,327,10,28.8
Immortal 1,81,3,25.4
Immortal 1,309,9,24.8
Immortal 1,426,12,34.6
Immortal 1,593,20,18.7
Immortal 1,"1,078",34,23.5
Immortal 1,946,28,27.9
Immortal 1,506,20,21.6
Immortal 1,"1,541",48,19.3
Immortal 1,180,5,21.2
Immortal 1,99,2,26.8
Immortal 1,925,31,25.9
Immortal 1,161,4,32.5
Immortal 1,84,1,29.4
Immortal 1,138,4,25.5
Immortal 1,19,1,42.9
Immortal 1,37,2,21.0
Immortal 1,595,26,14.0
Immortal 1,111,5,27.1
Immortal 1,96,3,20.6
Immortal 1,132,5,15.2
Immortal 1,"2,479",77,30.7
Immortal 1,"1,678",61,19.1
Immortal 1,329,18,19.1
Immortal 1,"1,377",47,28.6
Immortal 1,830,29,26.2
Immortal 1,589,23,22.1
Immortal 1,800,26,25.8
Immortal 1,"1,229",44,23.3
Immortal 1,428,21,19.7
Immortal 1,288,10,25.4
Immortal 1,"1,175",42,18.5
Immortal 1,291,11,27.6
Immortal 1,399,14,25.7
Immortal 1,110,1,16.3
Immortal 1,60,2,26.6
Immortal 1,59,1,17.6
Immortal 1,59,3,20.6
Immortal 1,196,6,15.7
Immortal 1,545,13,27.5
Immortal 1,401,15,16.1
Immortal 1,229,7,22.5
Immortal 1,457,12,27.4
Immortal 1,500,15,24.9
Immortal 1,555,12,33.5
Immortal 1,73,2,30.8
Immortal 1,574,14,23.4
Immortal 1,68,2,33.9
Immortal 1,182,5,19.3
Immortal 1,70,3,29.6
Immortal 1,568,23,20.8
Immortal 1,888,22,17.2
Immortal 1,170,5,18.1
Immortal 1,62,2,30.3
Immortal 1,141,6,30.6
Immortal 1,720,23,24.1
Immortal 1,35,1,30.2
Immortal 1,179,5,21.0
Immortal 1,179,5,21.0
Immortal 1,372,10,20.9
Immortal 1,46,2,29.3
Immortal 1,346,9,25.0
Immortal 1,754,22,24.7
Immortal 1,202,5,29.2
Immortal 1,436,14,18.4
Immortal 1,"1,918",64,23.5
Immortal 1,516,17,18.7
Immortal 1,498,16,21.2
Immortal 1,361,14,17.3
Immortal 1,"1,915",60,32.9
Immortal 1,551,19,16.0
Immortal 1,404,11,19.2
Immortal 1,282,11,28.0
Immortal 1,369,11,23.9
Immortal 1,936,28,27.1
Immortal 1,364,15,28.0
Immortal 1,775,30,19.1
Immortal 1,524,20,26.1
Immortal 1,576,17,31.4
Immortal 1,299,10,23.1
Immortal 1,334,10,24.6
Immortal 1,608,23,22.4
Immortal 1,451,17,20.8
Immortal 1,223,8,20.9
Immortal 1,890,32,23.1
Immortal 1,202,8,29.6
Immortal 1,"1,112",41,11.0
Immortal 1,210,6,26.6
Immortal 1,235,8,23.2
Immortal 1,440,14,27.6
Immortal 1,314,11,15.8
Immortal 1,182,6,27.1
Immortal 1,"1,332",43,20.0
Immortal 1,469,14,27.3
Immortal 1,916,34,22.0
Immortal 1,71,2,30.6
Immortal 1,810,24,13.8
Immortal 1,"1,174",49,16.9
Immortal 1,504,19,23.0
Immortal 1,153,5,27.2
Immortal 1,890,30,23.1
Immortal 1,567,22,24.5
Immortal 1,993,26,29.9
Immortal 1,440,12,23.0
Immortal 1,379,17,11.9
Immortal 1,51,3,26.5
Immortal 1,546,17,21.5
Immortal 1,655,23,22.7
Immortal 1,583,20,20.9
Immortal 1,244,10,20.9
Immortal 1,"1,042",33,26.0
Immortal 1,988,27,25.1
Immortal 1,341,9,32.4
Immortal 1,670,22,19.2
Immortal 1,"1,640",54,26.0
Immortal 1,167,5,18.4
Immortal 1,"1,945",71,20.9
Immortal 1,338,13,26.7
Immortal 1,296,13,20.2
Immortal 1,"2,069",64,21.4
Immortal 1,97,4,31.1
Immortal 1,489,19,22.6
Immortal 1,"1,831",57,20.1
Immortal 1,410,18,31.6
Immortal 1,"1,079",37,23.3
Immortal 1,"1,330",33,31.4
Immortal 1,276,7,22.5
Immortal 1,319,9,29.3
Immortal 1,112,4,20.0
Immortal 1,714,23,29.2
Immortal 1,686,23,22.3
Immortal 1,707,23,22.9
Immortal 1,158,6,21.6
Immortal 1,"1,069",28,21.8
Immortal 1,"1,359",42,17.2
Immortal 1,55,2,22.6
Immortal 1,"1,066",34,23.8
Immortal 1,590,19,25.2
Immortal 1,"1,731",47,23.4
Immortal 1,"1,241",45,15.5
Immortal 1,350,13,25.4
Immortal 1,567,22,16.6
Immortal 1,978,30,15.9
Immortal 1,727,26,25.8
Immortal 1,353,14,29.0
Immortal 1,54,3,23.0
Immortal 1,473,18,24.4
Immortal 1,235,7,24.7
Immortal 1,252,11,20.0
Immortal 1,362,11,22.0
Immortal 1,516,15,24.9
Immortal 1,392,13,21.0
Immortal 1,124,4,26.4
Immortal 1,647,19,28.3
Immortal 1,243,12,30.8
Immortal 1,917,34,20.8
Immortal 1,822,36,13.0
Immortal 1,859,26,19.7
Immortal 1,735,25,22.9
Immortal 1,728,25,27.4
Immortal 1,297,10,32.8
Immortal 1,468,14,23.6
